Measurement Tool (MP = Magnaprobe; M2 = Mesa 2; PR = Pit Ruler),ID,Date (yyyymmdd),"Time (hh:mm, local, MST)",PitID,Longitude,Latitude,Easting,Northing,Depth (cm),elevation (m),equipment,Version Number
MP,100247,20200128,11:50,8N58,-108.13476,39.0307,748020.51,4324090.52,126,3152.1,CRREL_B,1
MP,100248,20200128,11:50,8N58,-108.13479,39.03071,748017.88,4324091.55,120,3150.8,CRREL_B,1
MP,100249,20200128,11:50,8N58,-108.1348,39.03074,748016.91,4324094.85,121,3152.2,CRREL_B,1
MP,100250,20200128,11:50,8N58,-108.1348,39.03076,748016.84,4324097.07,126,3152.7,CRREL_B,1
MP,100251,20200128,11:50,8N58,-108.13481,39.03077,748015.94,4324098.15,121,3152.1,CRREL_B,1
MP,100252,20200128,11:50,8N58,-108.13483,39.03078,748014.17,4324099.21,113,3151.8,CRREL_B,1
MP,100253,20200128,11:50,8N58,-108.13484,39.03079,748013.27,4324100.29,119,3151.8,CRREL_B,1
MP,100254,20200128,11:50,8N58,-108.13485,39.0308,748012.37,4324101.37,116,3151.5,CRREL_B,1
MP,100255,20200128,11:50,8N58,-108.13487,39.03079,748010.67,4324100.21,105,3151.4,CRREL_B,1
MP,100256,20200128,11:50,8N58,-108.13491,39.0308,748007.17,4324101.21,111,3152.6,CRREL_B,1
MP,100257,20200128,11:50,8N58,-108.13493,39.03081,748005.41,4324102.27,118,3153.3,CRREL_B,1
MP,100258,20200128,11:50,8N58,-108.13496,39.03083,748002.74,4324104.4,99,3153.1,CRREL_B,1
MP,100259,20200128,11:50,8N58,-108.13502,39.03083,747997.54,4324104.24,117,3153.8,CRREL_B,1
MP,100260,20200128,11:50,8N58,-108.13504,39.03084,747995.78,4324105.3,111,3154.7,CRREL_B,1
MP,100261,20200128,11:50,8N58,-108.13508,39.03085,747992.28,4324106.3,114,3154.8,CRREL_B,1
MP,100262,20200128,11:50,8N58,-108.13511,39.03084,747989.72,4324105.11,115,3154.7,CRREL_B,1
MP,100263,20200128,11:50,8N58,-108.13513,39.03084,747987.99,4324105.05,112,3153.4,CRREL_B,1
MP,100264,20200128,11:50,8N58,-108.13514,39.03084,747987.12,4324105.02,87,3153.7,CRREL_B,1
MP,100265,20200128,11:50,8N58,-108.13519,39.03082,747982.86,4324102.67,81,3152.4,CRREL_B,1
MP,100266,20200128,11:50,8N58,-108.13521,39.03082,747981.13,4324102.61,86,3152.7,CRREL_B,1
MP,100267,20200128,11:50,8N58,-108.13523,39.03083,747979.36,4324103.67,90,3152.5,CRREL_B,1
MP,100268,20200128,11:51,8N58,-108.13525,39.03083,747977.63,4324103.61,100,3152.7,CRREL_B,1
MP,100269,20200128,11:51,8N58,-108.13526,39.03083,747976.77,4324103.59,106,3153.1,CRREL_B,1
MP,100270,20200128,11:51,8N58,-108.13529,39.03083,747974.17,4324103.5,100,3152.3,CRREL_B,1
MP,100271,20200128,11:51,8N58,-108.13532,39.03082,747971.61,4324102.31,108,3152.1,CRREL_B,1
MP,100272,20200128,11:51,8N58,-108.13535,39.0308,747969.08,4324100.01,108,3151.9,CRREL_B,1
MP,100273,20200128,11:51,8N58,-108.13538,39.03079,747966.52,4324098.82,116,3151.7,CRREL_B,1
MP,100274,20200128,11:51,8N58,-108.13541,39.03078,747963.95,4324097.63,114,3151.5,CRREL_B,1
MP,100275,20200128,11:51,8N58,-108.13543,39.03077,747962.26,4324096.46,113,3151.8,CRREL_B,1
MP,100276,20200128,11:51,8N58,-108.13546,39.03075,747959.73,4324094.16,107,3151.8,CRREL_B,1
MP,100277,20200128,11:51,8N58,-108.13549,39.03073,747957.2,4324091.86,96,3151.6,CRREL_B,1
MP,100278,20200128,11:51,8N58,-108.13551,39.03072,747955.51,4324090.69,92,3149.1,CRREL_B,1
MP,100279,20200128,11:51,8N58,-108.13553,39.03071,747953.81,4324089.53,98,3148,CRREL_B,1
MP,100280,20200128,11:51,8N58,-108.13553,39.0307,747953.85,4324088.42,88,3148.8,CRREL_B,1
MP,100281,20200128,11:51,8N58,-108.13556,39.03068,747951.32,4324086.12,113,3148.4,CRREL_B,1
MP,100282,20200128,11:51,8N58,-108.13557,39.03066,747950.52,4324083.87,115,3148,CRREL_B,1
MP,100283,20200128,11:51,8N58,-108.1356,39.03063,747948.03,4324080.46,111,3148.2,CRREL_B,1
MP,100284,20200128,11:51,8N58,-108.1356,39.03061,747948.1,4324078.24,109,3148.4,CRREL_B,1
MP,100285,20200128,11:51,8N58,-108.13562,39.03059,747946.44,4324075.96,108,3147.7,CRREL_B,1
MP,100286,20200128,11:51,8N58,-108.13564,39.03057,747944.78,4324073.69,113,3146.5,CRREL_B,1
MP,100287,20200128,11:51,8N58,-108.13565,39.03055,747943.98,4324071.44,94,3145.9,CRREL_B,1
MP,100288,20200128,11:51,8N58,-108.13566,39.03053,747943.18,4324069.19,99,3145.1,CRREL_B,1
MP,100289,20200128,11:51,8N58,-108.13567,39.03051,747942.39,4324066.95,103,3145.4,CRREL_B,1
MP,100290,20200128,11:51,8N58,-108.13569,39.0305,747940.69,4324065.78,105,3146.1,CRREL_B,1
MP,100291,20200128,11:51,8N58,-108.13573,39.03048,747937.3,4324063.45,91,3146.4,CRREL_B,1
MP,100292,20200128,11:51,8N58,-108.13572,39.03047,747938.2,4324062.37,68,3144.7,CRREL_B,1
MP,100293,20200128,11:51,8N58,-108.13571,39.03046,747939.1,4324061.29,78,3144.5,CRREL_B,1
MP,100294,20200128,11:51,8N58,-108.13571,39.03044,747939.17,4324059.07,92,3143.2,CRREL_B,1
MP,100295,20200128,11:51,8N58,-108.1357,39.03043,747940.07,4324057.99,90,3142.9,CRREL_B,1
MP,100296,20200128,11:51,8N58,-108.13572,39.0304,747938.44,4324054.6,89,3143,CRREL_B,1
MP,100297,20200128,11:51,8N58,-108.13571,39.03038,747939.38,4324052.41,90,3144.4,CRREL_B,1
MP,100298,20200128,11:51,8N58,-108.13569,39.03036,747941.18,4324050.24,84,3144.1,CRREL_B,1
MP,100299,20200128,11:51,8N58,-108.13568,39.03035,747942.08,4324049.16,79,3143.8,CRREL_B,1
MP,100300,20200128,11:51,8N58,-108.13566,39.03032,747943.92,4324045.88,80,3144.7,CRREL_B,1
MP,100301,20200128,11:51,8N58,-108.13566,39.0303,747943.99,4324043.66,88,3145.7,CRREL_B,1
MP,100302,20200128,11:51,8N58,-108.13565,39.03027,747944.96,4324040.36,103,3145.8,CRREL_B,1
MP,100303,20200128,11:51,8N58,-108.13564,39.03025,747945.9,4324038.17,125,3145.2,CRREL_B,1
MP,100304,20200128,11:51,8N58,-108.13563,39.03023,747946.83,4324035.98,106,3145.1,CRREL_B,1
MP,100305,20200128,11:51,8N58,-108.13563,39.0302,747946.94,4324032.65,124,3144.8,CRREL_B,1
MP,100306,20200128,11:51,8N58,-108.13563,39.03018,747947.01,4324030.43,130,3146.4,CRREL_B,1
MP,100307,20200128,11:51,8N58,-108.13563,39.03016,747947.08,4324028.21,120,3146.2,CRREL_B,1
MP,100308,20200128,11:51,8N58,-108.13561,39.03016,747948.81,4324028.26,113,3147.7,CRREL_B,1
MP,100309,20200128,11:51,8N58,-108.1356,39.03015,747949.71,4324027.18,88,3148.5,CRREL_B,1
MP,100310,20200128,11:51,8N58,-108.1356,39.03014,747949.74,4324026.07,75,3148.7,CRREL_B,1
MP,100311,20200128,11:51,8N58,-108.13558,39.03013,747951.51,4324025.01,95,3149.1,CRREL_B,1
MP,100312,20200128,11:51,8N58,-108.13557,39.0301,747952.48,4324021.71,105,3147.7,CRREL_B,1
MP,100313,20200128,11:51,8N58,-108.13556,39.03007,747953.45,4324018.41,113,3146.7,CRREL_B,1
MP,100314,20200128,11:51,8N58,-108.13554,39.03004,747955.29,4324015.13,100,3146.2,CRREL_B,1
MP,100315,20200128,11:51,8N58,-108.13552,39.03003,747957.05,4324014.08,118,3146.5,CRREL_B,1
MP,100316,20200128,11:51,8N58,-108.13549,39.03,747959.76,4324010.83,116,3145,CRREL_B,1
MP,100317,20200128,11:51,8N58,-108.13546,39.02998,747962.42,4324008.69,121,3144.7,CRREL_B,1
MP,100318,20200128,13:19,7N57,-108.13738,39.02948,747797.94,4323947.95,59,3145.6,CRREL_B,1
MP,100319,20200128,13:19,7N57,-108.13739,39.02949,747797.04,4323949.04,56,3145.8,CRREL_B,1
MP,100320,20200128,13:19,7N57,-108.13737,39.02951,747798.7,4323951.31,42,3144.9,CRREL_B,1
MP,100321,20200128,13:19,7N57,-108.13736,39.02952,747799.53,4323952.45,49,3144.5,CRREL_B,1
MP,100322,20200128,13:19,7N57,-108.13736,39.02955,747799.43,4323955.78,62,3145.4,CRREL_B,1
MP,100323,20200128,13:19,7N57,-108.13737,39.02956,747798.53,4323956.86,72,3147.1,CRREL_B,1
MP,100324,20200128,13:19,7N57,-108.13739,39.02959,747796.69,4323960.14,73,3147.3,CRREL_B,1
MP,100325,20200128,13:19,7N57,-108.13741,39.02961,747794.89,4323962.3,86,3146.3,CRREL_B,1
MP,100326,20200128,13:19,7N57,-108.13742,39.02961,747794.02,4323962.27,82,3147.5,CRREL_B,1
MP,100327,20200128,13:19,7N57,-108.13746,39.02962,747790.53,4323963.28,87,3147.9,CRREL_B,1
MP,100328,20200128,13:19,7N57,-108.13748,39.02962,747788.8,4323963.22,84,3147.4,CRREL_B,1
MP,100329,20200128,13:19,7N57,-108.13748,39.02961,747788.83,4323962.11,57,3148.3,CRREL_B,1
MP,100330,20200128,13:20,7N57,-108.13749,39.0296,747788,4323960.97,62,3149.1,CRREL_B,1
MP,100331,20200128,13:20,7N57,-108.13751,39.02958,747786.34,4323958.7,67,3149.6,CRREL_B,1
MP,100332,20200128,13:20,7N57,-108.13752,39.02957,747785.51,4323957.56,60,3150.6,CRREL_B,1
MP,100333,20200128,13:20,7N57,-108.13752,39.02957,747785.51,4323957.56,57,3149.6,CRREL_B,1
MP,100334,20200128,13:20,7N57,-108.13751,39.02956,747786.41,4323956.48,62,3148.9,CRREL_B,1
MP,100335,20200128,13:20,7N57,-108.13749,39.02955,747788.17,4323955.42,61,3148.3,CRREL_B,1
MP,100336,20200128,13:20,7N57,-108.13747,39.02955,747789.91,4323955.48,62,3148.1,CRREL_B,1
MP,100337,20200128,13:20,7N57,-108.13745,39.02956,747791.6,4323956.64,49,3147.7,CRREL_B,1
MP,100338,20200128,13:20,7N57,-108.13742,39.02956,747794.2,4323956.72,51,3147.5,CRREL_B,1
MP,100339,20200128,13:20,7N57,-108.13742,39.02956,747794.2,4323956.72,61,3147.5,CRREL_B,1
MP,100340,20200128,13:20,7N57,-108.13738,39.02957,747797.63,4323957.94,82,3147.8,CRREL_B,1
MP,100341,20200128,13:20,7N57,-108.13735,39.02957,747800.23,4323958.03,69,3147.9,CRREL_B,1
MP,100342,20200128,13:20,7N57,-108.13732,39.02956,747802.86,4323957,75,3148,CRREL_B,1
MP,100343,20200128,13:20,7N57,-108.13731,39.02956,747803.72,4323957.02,79,3148.1,CRREL_B,1
MP,100344,20200128,13:20,7N57,-108.1373,39.02959,747804.48,4323960.38,75,3148.3,CRREL_B,1
MP,100345,20200128,13:20,7N57,-108.1373,39.02962,747804.38,4323963.71,76,3149.6,CRREL_B,1
MP,100346,20200128,13:20,7N57,-108.13728,39.02964,747806.04,4323965.99,95,3149.4,CRREL_B,1
MP,100347,20200128,13:20,7N57,-108.13729,39.02968,747805.04,4323970.4,115,3149.5,CRREL_B,1
MP,100348,20200128,13:20,7N57,-108.13731,39.02971,747803.2,4323973.67,117,3148.9,CRREL_B,1
MP,100349,20200128,13:20,7N57,-108.13731,39.02972,747803.16,4323974.78,117,3149,CRREL_B,1
MP,100350,20200128,13:20,7N57,-108.13733,39.02975,747801.33,4323978.06,114,3149.2,CRREL_B,1
MP,100351,20200128,13:20,7N57,-108.13736,39.02977,747798.66,4323980.2,108,3148.8,CRREL_B,1
MP,100352,20200128,13:20,7N57,-108.13738,39.02978,747796.89,4323981.25,92,3149.4,CRREL_B,1
MP,100353,20200128,13:20,7N57,-108.13742,39.0298,747793.36,4323983.36,87,3148.5,CRREL_B,1
MP,100354,20200128,13:20,7N57,-108.13742,39.0298,747793.36,4323983.36,83,3148.8,CRREL_B,1
MP,100355,20200128,13:20,7N57,-108.13746,39.02979,747789.93,4323982.15,75,3148.1,CRREL_B,1
MP,100356,20200128,13:20,7N57,-108.13746,39.02979,747789.93,4323982.15,60,3147.8,CRREL_B,1
MP,100357,20200128,13:20,7N57,-108.13749,39.02979,747787.34,4323982.06,48,3147.6,CRREL_B,1
MP,100358,20200128,13:20,7N57,-108.13751,39.0298,747785.57,4323983.12,64,3146.9,CRREL_B,1
MP,100359,20200128,13:20,7N57,-108.13755,39.0298,747782.11,4323983.01,76,3146.9,CRREL_B,1
MP,100360,20200128,13:20,7N57,-108.13755,39.02981,747782.07,4323984.12,77,3147,CRREL_B,1
MP,100361,20200128,13:20,7N57,-108.13755,39.02977,747782.21,4323979.68,81,3146.4,CRREL_B,1
MP,100362,20200128,13:20,7N57,-108.13756,39.02976,747781.38,4323978.54,32,3146.6,CRREL_B,1
MP,100363,20200128,13:20,7N57,-108.13758,39.02974,747779.72,4323976.27,59,3146.5,CRREL_B,1
MP,100364,20200128,13:20,7N57,-108.1376,39.02971,747778.09,4323972.88,54,3146.6,CRREL_B,1
MP,100365,20200128,13:20,7N57,-108.13762,39.0297,747776.39,4323971.72,69,3147.2,CRREL_B,1
MP,100366,20200128,13:20,7N57,-108.13762,39.02969,747776.43,4323970.61,71,3146.9,CRREL_B,1
MP,100367,20200128,13:20,7N57,-108.13763,39.02967,747775.63,4323968.36,69,3146.4,CRREL_B,1
MP,100368,20200128,13:20,7N57,-108.13765,39.02964,747774.01,4323964.98,77,3146.1,CRREL_B,1
MP,100369,20200128,13:20,7N57,-108.13765,39.02962,747774.08,4323962.76,65,3146.3,CRREL_B,1
MP,100370,20200128,13:20,7N57,-108.13767,39.02961,747772.38,4323961.59,75,3146.5,CRREL_B,1
MP,100371,20200128,13:20,7N57,-108.13765,39.02958,747774.22,4323958.32,47,3146.2,CRREL_B,1
MP,100372,20200128,13:20,7N57,-108.13764,39.02955,747775.19,4323955.01,60,3146,CRREL_B,1
MP,100373,20200128,13:20,7N57,-108.13764,39.02952,747775.29,4323951.68,50,3146.2,CRREL_B,1
MP,100374,20200128,13:20,7N57,-108.13763,39.0295,747776.23,4323949.49,62,3145.9,CRREL_B,1
MP,100375,20200128,13:20,7N57,-108.13763,39.02948,747776.3,4323947.27,79,3145.7,CRREL_B,1
MP,100376,20200128,13:20,7N57,-108.13761,39.02946,747778.1,4323945.11,93,3145.6,CRREL_B,1
MP,100377,20200128,13:20,7N57,-108.13759,39.02946,747779.83,4323945.16,111,3145.3,CRREL_B,1
MP,100378,20200128,13:20,7N57,-108.13758,39.02946,747780.7,4323945.19,107,3144.8,CRREL_B,1
MP,100379,20200128,13:20,7N57,-108.13755,39.02944,747783.36,4323943.05,105,3145.4,CRREL_B,1
MP,100380,20200128,13:20,7N57,-108.13752,39.02943,747786,4323942.02,96,3144.8,CRREL_B,1
MP,100381,20200128,13:20,7N57,-108.13748,39.02942,747789.49,4323941.02,116,3143.9,CRREL_B,1
MP,100382,20200128,13:20,7N57,-108.13743,39.0294,747793.89,4323938.94,114,3144.1,CRREL_B,1
MP,100383,20200128,13:20,7N57,-108.13742,39.0294,747794.76,4323938.96,119,3144,CRREL_B,1
MP,100384,20200128,13:20,7N57,-108.13739,39.02939,747797.39,4323937.94,115,3144,CRREL_B,1
MP,100385,20200128,13:20,7N57,-108.13735,39.02939,747800.85,4323938.05,117,3145.5,CRREL_B,1
MP,100386,20200128,13:20,7N57,-108.13733,39.02939,747802.59,4323938.1,115,3145.4,CRREL_B,1
MP,100387,20200128,13:20,7N57,-108.1373,39.0294,747805.15,4323939.29,110,3147.9,CRREL_B,1
MP,100388,20200128,13:20,7N57,-108.13729,39.02942,747805.94,4323941.54,107,3148.1,CRREL_B,1
MP,100389,20200128,13:20,7N57,-108.13729,39.02944,747805.87,4323943.76,107,3148.4,CRREL_B,1
MP,100390,20200128,13:20,7N57,-108.13727,39.02946,747807.54,4323946.03,94,3148.4,CRREL_B,1
MP,100391,20200128,13:20,7N57,-108.13723,39.02947,747810.96,4323947.25,72,3148.6,CRREL_B,1
MP,100392,20200128,13:20,7N57,-108.13722,39.02947,747811.83,4323947.28,82,3148.8,CRREL_B,1
MP,100393,20200128,13:20,7N57,-108.1372,39.02947,747813.56,4323947.33,77,3149.1,CRREL_B,1
MP,100394,20200128,13:20,7N57,-108.13717,39.02947,747816.16,4323947.42,86,3149,CRREL_B,1
MP,100395,20200128,13:20,7N57,-108.13716,39.02949,747816.95,4323949.66,67,3148.4,CRREL_B,1
MP,100396,20200128,13:20,7N57,-108.13714,39.02949,747818.69,4323949.72,81,3148.3,CRREL_B,1
MP,100397,20200128,13:20,7N57,-108.13712,39.02951,747820.35,4323951.99,91,3148.9,CRREL_B,1
MP,100398,20200128,13:20,7N57,-108.1371,39.02952,747822.04,4323953.16,75,3149.3,CRREL_B,1
MP,100399,20200128,13:20,7N57,-108.13709,39.02953,747822.88,4323954.29,82,3150.2,CRREL_B,1
MP,100400,20200128,13:20,7N57,-108.13709,39.02954,747822.84,4323955.4,90,3150.1,CRREL_B,1
MP,100401,20200128,13:20,7N57,-108.13707,39.02956,747824.5,4323957.68,71,3151,CRREL_B,1
MP,100402,20200128,13:20,7N57,-108.13706,39.02958,747825.3,4323959.93,65,3151.4,CRREL_B,1
MP,100403,20200128,13:20,7N57,-108.13704,39.0296,747826.96,4323962.2,86,3152,CRREL_B,1
MP,100404,20200128,13:20,7N57,-108.13704,39.02961,747826.92,4323963.31,76,3151.8,CRREL_B,1
MP,100405,20200128,13:20,7N57,-108.13705,39.02961,747826.06,4323963.28,83,3151.9,CRREL_B,1
MP,100406,20200128,13:20,7N57,-108.13705,39.02963,747825.99,4323965.5,87,3151.8,CRREL_B,1
MP,100407,20200128,13:20,7N57,-108.13705,39.02965,747825.92,4323967.72,80,3152.4,CRREL_B,1
MP,100408,20200128,13:21,7N57,-108.13705,39.02968,747825.81,4323971.05,80,3152.9,CRREL_B,1
MP,100409,20200128,13:21,7N57,-108.13705,39.02971,747825.71,4323974.38,78,3153.1,CRREL_B,1
MP,100410,20200128,13:21,7N57,-108.13705,39.02972,747825.67,4323975.49,85,3153.3,CRREL_B,1
MP,100411,20200128,13:21,7N57,-108.13709,39.02973,747822.18,4323976.49,88,3152,CRREL_B,1
MP,100412,20200128,13:21,7N57,-108.13712,39.02975,747819.51,4323978.63,101,3150.8,CRREL_B,1
MP,100413,20200128,13:21,7N57,-108.13712,39.02979,747819.37,4323983.07,117,3149.7,CRREL_B,1
MP,100414,20200128,13:21,7N57,-108.13713,39.0298,747818.47,4323984.16,126,3150,CRREL_B,1
MP,100415,20200128,13:21,7N57,-108.13716,39.02981,747815.84,4323985.18,130,3149,CRREL_B,1
MP,100416,20200128,13:21,7N57,-108.13716,39.02983,747815.77,4323987.4,128,3149.8,CRREL_B,1
MP,100417,20200128,13:21,7N57,-108.13719,39.02984,747813.13,4323988.43,130,3149.4,CRREL_B,1
MP,100418,20200128,13:21,7N57,-108.13721,39.02985,747811.37,4323989.49,130,3149.4,CRREL_B,1
MP,100419,20200128,13:21,7N57,-108.13723,39.02987,747809.57,4323991.65,128,3149.5,CRREL_B,1
MP,100420,20200128,13:21,7N57,-108.13725,39.02987,747807.83,4323991.6,124,3150,CRREL_B,1
MP,100421,20200128,13:21,7N57,-108.13727,39.02988,747806.07,4323992.65,127,3150,CRREL_B,1
MP,100422,20200128,13:21,7N57,-108.13729,39.02989,747804.3,4323993.71,122,3151,CRREL_B,1
MP,100423,20200128,13:21,7N57,-108.13729,39.02988,747804.34,4323992.6,113,3150.8,CRREL_B,1
MP,100424,20200128,13:21,7N57,-108.13731,39.02989,747802.57,4323993.65,104,3151,CRREL_B,1
MP,100425,20200128,13:21,7N57,-108.13734,39.0299,747799.94,4323994.68,91,3149.9,CRREL_B,1
MP,100426,20200128,13:21,7N57,-108.13737,39.0299,747797.34,4323994.6,84,3149.8,CRREL_B,1
MP,100427,20200128,13:21,7N57,-108.13738,39.0299,747796.47,4323994.57,90,3149.5,CRREL_B,1
MP,100428,20200128,13:21,7N57,-108.13744,39.02992,747791.21,4323996.63,93,3148.9,CRREL_B,1
MP,100429,20200128,13:21,7N57,-108.13747,39.02991,747788.65,4323995.44,76,3149.2,CRREL_B,1
MP,100430,20200128,13:21,7N57,-108.13751,39.02992,747785.15,4323996.44,94,3148.8,CRREL_B,1
MP,100431,20200128,13:21,7N57,-108.13752,39.02993,747784.25,4323997.52,81,3147.7,CRREL_B,1
MP,100432,20200128,13:21,7N57,-108.13754,39.02993,747782.52,4323997.47,54,3147.2,CRREL_B,1
MP,100433,20200128,13:21,7N57,-108.13758,39.02992,747779.09,4323996.25,94,3147.3,CRREL_B,1
MP,100434,20200128,13:21,7N57,-108.13761,39.0299,747776.56,4323993.95,92,3147,CRREL_B,1
MP,100435,20200128,13:21,7N57,-108.13761,39.02989,747776.6,4323992.84,68,3147.2,CRREL_B,1
MP,100436,20200128,13:21,7N57,-108.13763,39.02988,747774.9,4323991.67,73,3147.4,CRREL_B,1
MP,100437,20200128,13:21,7N57,-108.13767,39.02986,747771.51,4323989.34,77,3148,CRREL_B,1
MP,100438,20200128,13:21,7N57,-108.13768,39.02984,747770.71,4323987.1,94,3147.4,CRREL_B,1
MP,100439,20200128,13:21,7N57,-108.13769,39.02982,747769.91,4323984.85,101,3146.9,CRREL_B,1
MP,100440,20200128,13:21,7N57,-108.13772,39.02979,747767.42,4323981.44,101,3146.9,CRREL_B,1
MP,100441,20200128,13:21,7N57,-108.13772,39.02978,747767.46,4323980.33,107,3146.6,CRREL_B,1
MP,100442,20200128,13:21,7N57,-108.13773,39.02977,747766.63,4323979.19,108,3147.4,CRREL_B,1
MP,100443,20200128,13:21,7N57,-108.13775,39.02975,747764.96,4323976.92,110,3147.8,CRREL_B,1
MP,100444,20200128,13:21,7N57,-108.13775,39.02973,747765.03,4323974.7,111,3147.4,CRREL_B,1
MP,100445,20200128,13:21,7N57,-108.13777,39.02971,747763.37,4323972.42,87,3149.2,CRREL_B,1
MP,100446,20200128,13:21,7N57,-108.13779,39.02969,747761.71,4323970.15,71,3148.1,CRREL_B,1
MP,100447,20200128,13:21,7N57,-108.13779,39.02967,747761.78,4323967.93,86,3147.4,CRREL_B,1
MP,100448,20200128,13:21,7N57,-108.13779,39.02965,747761.85,4323965.71,82,3146.9,CRREL_B,1
MP,100449,20200128,13:21,7N57,-108.13779,39.02963,747761.92,4323963.49,84,3146.7,CRREL_B,1
MP,100450,20200128,13:21,7N57,-108.13779,39.0296,747762.03,4323960.16,80,3146.2,CRREL_B,1
MP,100451,20200128,13:21,7N57,-108.13779,39.02959,747762.06,4323959.05,88,3145.6,CRREL_B,1
MP,100452,20200128,13:21,7N57,-108.13779,39.02957,747762.13,4323956.83,86,3145.6,CRREL_B,1
MP,100453,20200128,13:21,7N57,-108.13778,39.02955,747763.07,4323954.63,74,3145.4,CRREL_B,1
MP,100454,20200128,13:21,7N57,-108.13777,39.02954,747763.97,4323953.55,70,3144.6,CRREL_B,1
MP,100455,20200128,13:21,7N57,-108.13779,39.02951,747762.34,4323950.17,71,3143.9,CRREL_B,1
MP,100456,20200128,13:21,7N57,-108.13779,39.02949,747762.41,4323947.95,83,3144.3,CRREL_B,1
MP,100457,20200128,13:21,7N57,-108.13778,39.02947,747763.35,4323945.75,85,3144.9,CRREL_B,1
MP,100458,20200128,13:21,7N57,-108.13777,39.02944,747764.32,4323942.45,89,3144.7,CRREL_B,1
MP,100459,20200128,13:21,7N57,-108.13775,39.02942,747766.12,4323940.29,96,3144.7,CRREL_B,1
MP,100460,20200128,13:21,7N57,-108.13773,39.0294,747767.92,4323938.12,104,3146.5,CRREL_B,1
MP,100461,20200128,13:21,7N57,-108.13769,39.02939,747771.42,4323937.12,107,3146.9,CRREL_B,1
MP,100462,20200128,13:21,7N57,-108.13767,39.02938,747773.18,4323936.06,118,3147.1,CRREL_B,1
MP,100463,20200128,13:21,7N57,-108.13763,39.02938,747776.65,4323936.17,112,3146.5,CRREL_B,1
MP,100464,20200128,13:21,7N57,-108.13761,39.02936,747778.45,4323934.01,110,3146.2,CRREL_B,1
MP,100465,20200128,13:21,7N57,-108.13756,39.02935,747782.81,4323933.03,117,3147,CRREL_B,1
MP,100466,20200128,13:21,7N57,-108.13754,39.02934,747784.58,4323931.98,118,3147.2,CRREL_B,1
MP,100467,20200128,13:21,7N57,-108.13752,39.02932,747786.38,4323929.81,118,3146.5,CRREL_B,1
MP,100468,20200128,13:21,7N57,-108.13748,39.0293,747789.91,4323927.7,116,3147.6,CRREL_B,1
MP,100469,20200128,13:21,7N57,-108.13748,39.0293,747789.91,4323927.7,116,3147.7,CRREL_B,1
MP,100470,20200128,13:21,7N57,-108.13745,39.0293,747792.51,4323927.78,115,3146.8,CRREL_B,1
MP,100471,20200128,13:21,7N57,-108.13742,39.02929,747795.14,4323926.75,121,3146.7,CRREL_B,1
MP,100472,20200128,13:21,7N57,-108.13739,39.02931,747797.67,4323929.06,117,3145.3,CRREL_B,1
MP,100473,20200128,13:21,7N57,-108.13737,39.02932,747799.37,4323930.22,121,3145,CRREL_B,1
MP,100474,20200128,13:21,7N57,-108.13737,39.02932,747799.37,4323930.22,117,3144.8,CRREL_B,1
MP,100475,20200128,13:21,7N57,-108.13733,39.02932,747802.83,4323930.33,107,3144,CRREL_B,1
MP,100476,20200128,13:21,7N57,-108.13731,39.02933,747804.53,4323931.49,77,3144.4,CRREL_B,1
MP,100477,20200128,13:21,7N57,-108.13728,39.02933,747807.12,4323931.58,81,3144.5,CRREL_B,1
MP,100478,20200128,13:21,7N57,-108.13727,39.02934,747807.96,4323932.71,91,3144.4,CRREL_B,1
MP,100479,20200128,13:21,7N57,-108.13724,39.02934,747810.55,4323932.8,103,3144.3,CRREL_B,1
MP,100480,20200128,13:21,7N57,-108.13723,39.02935,747811.38,4323933.93,111,3144.1,CRREL_B,1
MP,100481,20200128,13:21,7N57,-108.1372,39.02936,747813.95,4323935.12,110,3144.9,CRREL_B,1
MP,100482,20200128,13:21,7N57,-108.13717,39.02936,747816.54,4323935.21,103,3145.1,CRREL_B,1
MP,100483,20200128,13:21,7N57,-108.13717,39.02938,747816.47,4323937.43,84,3145.5,CRREL_B,1
MP,100484,20200128,13:21,7N57,-108.13715,39.0294,747818.14,4323939.7,69,3146.2,CRREL_B,1
MP,100485,20200128,13:21,7N57,-108.13715,39.02941,747818.1,4323940.81,70,3144.9,CRREL_B,1
MP,100486,20200128,13:21,7N57,-108.13713,39.02943,747819.76,4323943.09,64,3144.2,CRREL_B,1
MP,100487,20200128,13:21,7N57,-108.1371,39.02943,747822.36,4323943.17,63,3144.1,CRREL_B,1
